trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1,10:20:00,10:20:00,376,1,East Market & Downtown Station via Chesapeake
1,,,204,2,
1,,,206,3,
1,,,207,4,
1,,,208,5,
1,,,209,6,
1,,,210,7,
1,,,211,8,
1,,,200,9,
1,,,199,10,
1,,,198,11,
1,,,197,12,
1,10:25:00,10:25:00,196,13,Downtown Station via Chesapeake
1,,,195,14,Downtown Station via Chesapeake
1,,,194,15,Downtown Station via Chesapeake
1,,,193,16,Downtown Station via Chesapeake
1,,,192,17,Downtown Station via Chesapeake
1,,,191,18,Downtown Station via Chesapeake
1,,,190,19,Downtown Station via Chesapeake
1,,,189,20,Downtown Station via Chesapeake
1,,,188,21,Downtown Station
1,,,187,22,Downtown Station
1,,,186,23,Downtown Station
1,,,185,24,Downtown Station
1,10:32:00,10:32:00,184,25,Downtown Station
1,,,224,26,Downtown Station
1,,,521,27,Downtown Station
1,,,222,28,Downtown Station
1,,,221,29,Downtown Station
1,,,216,30,Downtown Station
1,10:35:00,10:35:00,218,31,Downtown Station
1,,,201,32,Downtown Station
1,10:42:00,10:42:00,376,33,Downtown Station
2,11:20:00,11:20:00,376,1,East Market & Downtown Station via Chesapeake
2,,,204,2,
2,,,206,3,
2,,,207,4,
2,,,208,5,
2,,,209,6,
2,,,210,7,
2,,,211,8,
2,,,200,9,
2,,,199,10,
2,,,198,11,
2,,,197,12,
2,11:25:00,11:25:00,196,13,Downtown Station via Chesapeake
2,,,195,14,Downtown Station via Chesapeake
2,,,194,15,Downtown Station via Chesapeake
2,,,193,16,Downtown Station via Chesapeake
2,,,192,17,Downtown Station via Chesapeake
2,,,191,18,Downtown Station via Chesapeake
2,,,190,19,Downtown Station via Chesapeake
2,,,189,20,Downtown Station via Chesapeake
2,,,188,21,Downtown Station
2,,,187,22,Downtown Station
2,,,186,23,Downtown Station
2,,,185,24,Downtown Station
2,11:32:00,11:32:00,184,25,Downtown Station
2,,,224,26,Downtown Station
2,,,521,27,Downtown Station
2,,,222,28,Downtown Station
2,,,221,29,Downtown Station
2,,,216,30,Downtown Station
2,11:35:00,11:35:00,218,31,Downtown Station
2,,,201,32,Downtown Station
2,11:42:00,11:42:00,376,33,Downtown Station
3,12:20:00,12:20:00,376,1,East Market & Downtown Station via Chesapeake
3,,,204,2,
3,,,206,3,
3,,,207,4,
3,,,208,5,
3,,,209,6,
3,,,210,7,
3,,,211,8,
3,,,200,9,
3,,,199,10,
3,,,198,11,
3,,,197,12,
3,12:25:00,12:25:00,196,13,Downtown Station via Chesapeake
3,,,195,14,Downtown Station via Chesapeake
3,,,194,15,Downtown Station via Chesapeake
3,,,193,16,Downtown Station via Chesapeake
3,,,192,17,Downtown Station via Chesapeake
3,,,191,18,Downtown Station via Chesapeake
3,,,190,19,Downtown Station via Chesapeake
3,,,189,20,Downtown Station via Chesapeake
3,,,188,21,Downtown Station
3,,,187,22,Downtown Station
3,,,186,23,Downtown Station
3,,,185,24,Downtown Station
3,12:32:00,12:32:00,184,25,Downtown Station
3,,,224,26,Downtown Station
3,,,521,27,Downtown Station
3,,,222,28,Downtown Station
3,,,221,29,Downtown Station
3,,,216,30,Downtown Station
3,12:35:00,12:35:00,218,31,Downtown Station
3,,,201,32,Downtown Station
3,12:42:00,12:42:00,376,33,Downtown Station
4,13:20:00,13:20:00,376,1,East Market & Downtown Station via Chesapeake
4,,,204,2,
4,,,206,3,
4,,,207,4,
4,,,208,5,
4,,,209,6,
4,,,210,7,
4,,,211,8,
4,,,200,9,
4,,,199,10,
4,,,198,11,
4,,,197,12,
4,13:25:00,13:25:00,196,13,Downtown Station via Chesapeake
4,,,195,14,Downtown Station via Chesapeake
4,,,194,15,Downtown Station via Chesapeake
4,,,193,16,Downtown Station via Chesapeake
4,,,192,17,Downtown Station via Chesapeake
4,,,191,18,Downtown Station via Chesapeake
4,,,190,19,Downtown Station via Chesapeake
4,,,189,20,Downtown Station via Chesapeake
4,,,188,21,Downtown Station
4,,,187,22,Downtown Station
4,,,186,23,Downtown Station
4,,,185,24,Downtown Station
4,13:32:00,13:32:00,184,25,Downtown Station
4,,,224,26,Downtown Station
4,,,521,27,Downtown Station
4,,,222,28,Downtown Station
4,,,221,29,Downtown Station
4,,,216,30,Downtown Station
4,13:35:00,13:35:00,218,31,Downtown Station
4,,,201,32,Downtown Station
4,13:42:00,13:42:00,376,33,Downtown Station
5,14:20:00,14:20:00,376,1,East Market & Downtown Station via Chesapeake
5,,,204,2,
5,,,206,3,
5,,,207,4,
5,,,208,5,
5,,,209,6,
5,,,210,7,
5,,,211,8,
5,,,200,9,
5,,,199,10,
5,,,198,11,
5,,,197,12,
5,14:25:00,14:25:00,196,13,Downtown Station via Chesapeake
5,,,195,14,Downtown Station via Chesapeake
5,,,194,15,Downtown Station via Chesapeake
5,,,193,16,Downtown Station via Chesapeake
5,,,192,17,Downtown Station via Chesapeake
5,,,191,18,Downtown Station via Chesapeake
5,,,190,19,Downtown Station via Chesapeake
5,,,189,20,Downtown Station via Chesapeake
5,,,188,21,Downtown Station
5,,,187,22,Downtown Station
5,,,186,23,Downtown Station
5,,,185,24,Downtown Station
5,14:32:00,14:32:00,184,25,Downtown Station
5,,,224,26,Downtown Station
5,,,521,27,Downtown Station
5,,,222,28,Downtown Station
5,,,221,29,Downtown Station
5,,,216,30,Downtown Station
5,14:35:00,14:35:00,218,31,Downtown Station
5,,,201,32,Downtown Station
5,14:42:00,14:42:00,376,33,Downtown Station
6,15:20:00,15:20:00,376,1,East Market & Downtown Station via Chesapeake
6,,,204,2,
6,,,206,3,
6,,,207,4,
6,,,208,5,
6,,,209,6,
6,,,210,7,
6,,,211,8,
6,,,200,9,
6,,,199,10,
6,,,198,11,
6,,,197,12,
6,15:25:00,15:25:00,196,13,Downtown Station via Chesapeake
6,,,195,14,Downtown Station via Chesapeake
6,,,194,15,Downtown Station via Chesapeake
6,,,193,16,Downtown Station via Chesapeake
6,,,192,17,Downtown Station via Chesapeake
6,,,191,18,Downtown Station via Chesapeake
6,,,190,19,Downtown Station via Chesapeake
6,,,189,20,Downtown Station via Chesapeake
6,,,188,21,Downtown Station
6,,,187,22,Downtown Station
6,,,186,23,Downtown Station
6,,,185,24,Downtown Station
6,15:32:00,15:32:00,184,25,Downtown Station
6,,,224,26,Downtown Station
