trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1,07:30:00,07:30:00,278,1,University Loop via UVA Hospital
1,,,275,2,
1,,,448,3,
1,,,415,4,
1,,,281,5,
1,,,64,6,
1,,,555,7,
1,07:40:00,07:40:00,410,8,University Loop via Stadium
1,,,65,9,University Loop via Stadium
1,,,377,10,University Loop via Stadium
1,,,33,11,University Loop via Stadium
1,,,31,12,University Loop via Stadium
1,,,27,13,University Loop via Stadium
1,,,43,14,University Loop via Stadium
1,,,40,15,University Loop via Stadium
1,,,37,16,University Loop via Stadium
1,07:50:00,07:50:00,46,17,University Loop via UVA Chapel
1,,,422,18,University Loop via UVA Chapel
1,,,35,19,University Loop via UVA Chapel
1,,,47,20,University Loop via UVA Chapel
1,,,52,21,University Loop via UVA Chapel
1,,,412,22,University Loop via UVA Chapel
1,08:00:00,08:00:00,57,23,University Loop
1,,,284,24,University Loop
1,,,286,25,University Loop
1,,,288,26,University Loop
1,08:10:00,08:10:00,278,27,University Loop
2,08:10:00,08:10:00,278,1,University Loop via UVA Hospital
2,,,275,2,
2,,,448,3,
2,,,415,4,
2,,,281,5,
2,,,64,6,
2,,,555,7,
2,08:20:00,08:20:00,410,8,University Loop via Stadium
2,,,65,9,University Loop via Stadium
2,,,377,10,University Loop via Stadium
2,,,33,11,University Loop via Stadium
2,,,31,12,University Loop via Stadium
2,,,27,13,University Loop via Stadium
2,,,43,14,University Loop via Stadium
2,,,40,15,University Loop via Stadium
2,,,37,16,University Loop via Stadium
2,08:30:00,08:30:00,46,17,University Loop via UVA Chapel
2,,,422,18,University Loop via UVA Chapel
2,,,35,19,University Loop via UVA Chapel
2,,,47,20,University Loop via UVA Chapel
2,,,52,21,University Loop via UVA Chapel
2,,,412,22,University Loop via UVA Chapel
2,08:40:00,08:40:00,57,23,University Loop
2,,,284,24,University Loop
2,,,286,25,University Loop
2,,,288,26,University Loop
2,08:50:00,08:50:00,278,27,University Loop
3,08:50:00,08:50:00,278,1,University Loop via UVA Hospital
3,,,275,2,
3,,,448,3,
3,,,415,4,
3,,,281,5,
3,,,64,6,
3,,,555,7,
3,09:00:00,09:00:00,410,8,University Loop via Stadium
3,,,65,9,University Loop via Stadium
3,,,377,10,University Loop via Stadium
3,,,33,11,University Loop via Stadium
3,,,31,12,University Loop via Stadium
3,,,27,13,University Loop via Stadium
3,,,43,14,University Loop via Stadium
3,,,40,15,University Loop via Stadium
3,,,37,16,University Loop via Stadium
3,09:10:00,09:10:00,46,17,University Loop via UVA Chapel
3,,,422,18,University Loop via UVA Chapel
3,,,35,19,University Loop via UVA Chapel
3,,,47,20,University Loop via UVA Chapel
3,,,52,21,University Loop via UVA Chapel
