trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1,14:15:00,14:15:00,424,1,Green via UVA Hospital
1,,,443,2,
1,,,292,3,
1,,,421,4,
1,,,426,5,
1,,,489,6,
1,,,488,7,
1,,,66,8,
1,,,428,9,
1,,,427,10,
1,14:30:00,14:30:00,410,11,Green
1,,,65,12,Green
1,,,487,13,Green
1,,,486,14,Green
1,,,455,15,Green
1,,,425,16,Green
1,14:45:00,14:45:00,424,17,Green
2,06:00:00,06:00:00,424,1,Green via UVA Hospital
2,,,443,2,
2,,,292,3,
2,,,421,4,
2,,,426,5,
2,,,489,6,
2,,,488,7,
2,,,66,8,
2,,,428,9,
2,,,427,10,
2,06:15:00,06:15:00,410,11,Green
2,,,65,12,Green
2,,,487,13,Green
2,,,486,14,Green
2,06:25:00,06:25:00,455,15,Green
2,,,425,16,Green
2,06:30:00,06:30:00,424,17,Green
3,06:30:00,06:30:00,424,1,Green via UVA Hospital
3,,,443,2,
3,,,292,3,
3,,,421,4,
3,,,426,5,
3,,,489,6,
3,,,488,7,
3,,,66,8,
3,,,428,9,
3,,,427,10,
3,06:45:00,06:45:00,410,11,Green
3,,,65,12,Green
3,,,487,13,Green
3,,,486,14,Green
3,06:55:00,06:55:00,455,15,Green
3,,,425,16,Green
3,07:00:00,07:00:00,424,17,Green
4,07:00:00,07:00:00,424,1,Green via UVA Hospital
4,,,443,2,
4,,,292,3,
4,,,421,4,
4,,,426,5,
4,,,489,6,
4,,,488,7,
4,,,66,8,
4,,,428,9,
4,,,427,10,
4,07:16:00,07:16:00,410,11,Green
4,,,65,12,Green
4,,,487,13,Green
4,,,486,14,Green
4,07:27:00,07:27:00,455,15,Green
4,,,425,16,Green
4,07:32:00,07:32:00,424,17,Green
5,07:32:00,07:32:00,424,1,Green via UVA Hospital
5,,,443,2,
5,,,292,3,
5,,,421,4,
5,,,426,5,
5,,,489,6,
5,,,488,7,
5,,,66,8,
5,,,428,9,
5,,,427,10,
5,07:48:00,07:48:00,410,11,Green
5,,,65,12,Green
5,,,487,13,Green
5,,,486,14,Green
